  2   0
   1232   1231   1831   1827
   1824   1825   1829   1828
   1826   1824   1828   1832
   1825   1827   1833   1829
   1237   1236   1830   1838
   1830   1826   1832   1836
   1827   1831   1837   1833
   1231   1230   1841   1831
   1828   1829   1835   1834
   1832   1828   1834   1839
   1829   1833   1840   1835
   1838   1830   1836   1846
   1836   1832   1839   1844
   1833   1837   1845   1840
   1831   1841   1849   1837
   1238   1237   1838   1850
   1834   1835   1843   1842
   1230   1229   1851   1841
   1839   1834   1842   1847
   1835   1840   1848   1843
   1846   1836   1844   1856
   1844   1839   1847   1854
   1840   1845   1855   1848
   1837   1849   1859   1845
   1850   1838   1846   1860
   1842   1843   1853   1852
   1841   1851   1861   1849
   1847   1842   1852   1857
   1843   1848   1858   1853
   1850   1864   1239   1238
   1229   1228   1867   1851
   1856   1844   1854   1868
   1857   1865   1854   1847
   1866   1858   1848   1855
   1845   1859   1870   1855
   1852   1853   1863   1862
   1860   1846   1856   1872
   1849   1861   1873   1859
   1857   1852   1862   1869
   1853   1858   1871   1863
   1860   1876   1864   1850
   1851   1867   1879   1861
   1865   1880   1868   1854
   1864   1884   1240   1239
   1869   1877   1865   1857
   1881   1866   1855   1870
   1878   1871   1858   1866
   1862   1863   1874   1875
   1228   1227   1886   1867
   1872   1856   1868   1885
   1859   1873   1887   1870
   1869   1862   1875   1883
   1863   1871   1882   1874
   1872   1890   1876   1860
   1861   1879   1893   1873
   1877   1894   1880   1865
   1876   1898   1884   1864
   1895   1878   1866   1881
   1883   1892   1877   1869
   1891   1882   1871   1878
   1867   1886   1899   1879
   1875   1874   1888   1889
   1885   1868   1880   1900
   1870   1887   1901   1881
   1884   1902   1241   1240
   1874   1882   1896   1888
   1883   1875   1889   1897
   1903   1886   1227   1226
   1885   1904   1890   1872
   1873   1893   1906   1887
   1892   1909   1894   1877
   1908   1891   1878   1895
   1882   1891   1905   1896
   1892   1883   1897   1907
   1898   1876   1890   1910
   1879   1899   1911   1893
   1889   1888   1823     12
   1900   1880   1894   1912
   1881   1901   1913   1895
   1898   1915   1902   1884
   1888   1896   1822   1823
   1897   1889     12   1804
   1902   1914   1242   1241
   1917   1899   1886   1903
   1900   1918   1904   1885
   1916   1903   1226     11
   1919   1901   1887   1906
   1891   1908   1920   1905
   1896   1905   1821   1822
   1909   1892   1907   1921
   1907   1897   1804   1805
   1910   1890   1904   1924
   1893   1911   1925   1906
   1912   1894   1909   1928
   1895   1913   1927   1908
   1914   1922   1243   1242
   1915   1898   1910   1930
   1923   1916     11   1245
   1932   1911   1899   1917
   1915   1929   1914   1902
   1931   1917   1903   1916
   1912   1933   1918   1900
   1934   1913   1901   1919
   1922   1926   1244   1243
   1926   1923   1245   1244
   1905   1920   1820   1821
   1921   1907   1805   1806
   1924   1904   1918   1937
   1938   1919   1906   1925
   1908   1927   1939   1920
   1928   1909   1921   1941
   1929   1935   1922   1914
   1930   1910   1924   1943
   1936   1931   1916   1923
   1945   1925   1911   1932
   1930   1942   1929   1915
   1944   1932   1917   1931
   1928   1947   1933   1912
   1946   1927   1913   1934
   1935   1940   1926   1922
   1940   1936   1923   1926
   1933   1950   1937   1918
   1951   1934   1919   1938
   1920   1939   1819   1820
   1941   1921   1806   1807
   1942   1948   1935   1929
   1943   1924   1937   1954
   1931   1936   1949   1944
   1956   1938   1925   1945
   1943   1953   1942   1930
   1955   1945   1932   1944
   1927   1946   1957   1939
   1941   1958   1947   1928
   1948   1952   1940   1935
   1936   1940   1952   1949
   1947   1962   1950   1933
   1961   1946   1934   1951
   1953   1959   1948   1942
   1944   1949   1960   1955
   1950   1965   1954   1937
   1967   1951   1938   1956
   1954   1964   1953   1943
   1966   1956   1945   1955
   1939   1957   1818   1819
   1807   1808   1958   1941
   1959   1963   1952   1948
   1949   1952   1963   1960
   1946   1961   1970   1957
   1958   1971   1962   1947
   1964   1968   1959   1953
   1955   1960   1969   1966
   1962   1976   1965   1950
   1974   1961   1951   1967
   1965   1973   1964   1954
   1975   1967   1956   1966
   1968   1972   1963   1959
   1960   1963   1972   1969
   1957   1970   1817   1818
   1808   1809   1971   1958
   1973   1977   1968   1964
   1978   1975   1966   1969
   1980   1970   1961   1974
   1971   1983   1976   1962
   1976   1982   1973   1965
   1981   1974   1967   1975
   1977   1979   1972   1968
   1979   1978   1969   1972
   1982   1985   1977   1973
   1984   1981   1975   1978
   1816   1817   1970   1980
   1809   1810   1983   1971
   1987   1980   1974   1981
   1983   1988   1982   1976
   1985   1986   1979   1977
   1986   1984   1978   1979
   1989   1987   1981   1984
   1988   1990   1985   1982
   1815   1816   1980   1987
   1810   1811   1988   1983
   1991   1989   1984   1986
   1990   1991   1986   1985
   1814   1815   1987   1989
   1811   1812   1990   1988
   1813   1814   1989   1991
   1812   1813   1991   1990
   2059   2061   2063   2058
   2058   2063   2054   2055
   2061   2062   2064   2063
   2063   2064   2053   2054
   2062   2046   2047   2064
   2064   2047   2048   2053
   2014   2015   2065   2060
   2060   2065   2061   2059
   2015   2016   2066   2065
   2065   2066   2062   2061
   2016   2017   2045   2066
   2066   2045   2046   2062
   2010   2067   2069   2009
   2009   2069   2057   2008
   2067   2068   2070   2069
   2069   2070   2056   2057
   2068   2059   2058   2070
   2070   2058   2055   2056
      4   2012   2071   2011
   2011   2071   2067   2010
   2012   2013   2072   2071
   2071   2072   2068   2067
   2013   2014   2060   2072
   2072   2060   2059   2068
   2074   2077   2079   2073
   2073   2079   2000   2001
   2077   2078   2080   2079
   2079   2080   1999   2000
   2078   2051   2052   2080
   2080   2052   1998   1999
   2055   2054   2081   2076
   2076   2081   2082   2075
   2075   2082   2077   2074
   2049   2083   2053   2048
   2083   2081   2054   2053
   2051   2078   2084   2050
   2050   2084   2083   2049
   2078   2077   2082   2084
   2084   2082   2081   2083
   2005   2085   2087   2004
   2004   2087   2003      5
   2085   2086   2088   2087
   2087   2088   2002   2003
   2086   2074   2073   2088
   2088   2073   2001   2002
   2008   2057   2089   2007
   2007   2089   2090   2006
   2006   2090   2085   2005
   2076   2091   2056   2055
   2091   2089   2057   2056
   2074   2086   2092   2075
   2075   2092   2091   2076
   2086   2085   2090   2092
   2092   2090   2089   2091
   2100   2102   2104   2099
   2099   2104   2094   2095
   2102   2103   2105   2104
   2104   2105   2093   2094
   2103   2038   2039   2105
   2105   2039   2040   2093
   2021   2022   2106   2101
   2101   2106   2102   2100
   2022   2023   2107   2106
   2106   2107   2103   2102
   2023   2024   2037   2107
   2107   2037   2038   2103
   2109   2111   2112   2108
   2108   2112   2096   2097
   2111   2100   2099   2112
   2112   2099   2095   2096
   2019   2020   2113   2110
   2110   2113   2111   2109
   2020   2021   2101   2113
   2113   2101   2100   2111
   2046   2114   2115   2047
   2047   2115   2098   2048
   2114   2109   2108   2115
   2115   2108   2097   2098
   2017   2018   2116   2045
   2045   2116   2114   2046
   2018   2019   2110   2116
   2116   2110   2109   2114
   2118   2121   2123   2117
   2117   2123   1993   1994
   2121   2122   2124   2123
   2123   2124   1992   1993
   2122   2043   2044   2124
   2124   2044      6   1992
   2095   2094   2125   2120
   2120   2125   2126   2119
   2119   2126   2121   2118
   2041   2127   2093   2040
   2127   2125   2094   2093
   2043   2122   2128   2042
   2042   2128   2127   2041
   2122   2121   2126   2128
   2128   2126   2125   2127
   2051   2129   2133   2052
   2052   2133   1997   1998
   2129   2130   2132   2133
   2133   2132   1996   1997
   2130   2131   2134   2132
   2132   2134   1995   1996
   2131   2118   2117   2134
   2134   2117   1994   1995
   2135   2137   2098   2097
   2137   2049   2048   2098
   2130   2129   2138   2136
   2136   2138   2137   2135
   2129   2051   2050   2138
   2138   2050   2049   2137
   2120   2139   2096   2095
   2139   2135   2097   2096
   2118   2131   2140   2119
   2119   2140   2139   2120
   2131   2130   2136   2140
   2140   2136   2135   2139
   2155   2157   2159   2154
   2154   2159   2150   2151
   2157   2158   2160   2159
   2159   2160   2149   2150
   2158   2142   2143   2160
   2160   2143   2144   2149
   2027   2028   2161   2156
   2156   2161   2157   2155
   2028   2029   2162   2161
   2161   2162   2158   2157
   2029   2030   2141   2162
   2162   2141   2142   2158
   2038   2163   2165   2039
   2039   2165   2153   2040
   2163   2164   2166   2165
   2165   2166   2152   2153
   2164   2155   2154   2166
   2166   2154   2151   2152
   2024   2025   2167   2037
   2037   2167   2163   2038
   2025   2026   2168   2167
   2167   2168   2164   2163
   2026   2027   2156   2168
   2168   2156   2155   2164
   2170   2173   2175   2169
   2169   2175   1007   1006
   2173   2174   2176   2175
   2175   2176   1008   1007
   2174   2147   2148   2176
   2176   2148   1009   1008
   2151   2150   2177   2172
   2172   2177   2178   2171
   2171   2178   2173   2170
   2145   2179   2149   2144
   2179   2177   2150   2149
   2147   2174   2180   2146
   2146   2180   2179   2145
   2174   2173   2178   2180
   2180   2178   2177   2179
   2043   2181   2183   2044
   2044   2183   1004      6
   2181   2182   2184   2183
   2183   2184   1005   1004
   2182   2170   2169   2184
   2184   2169   1006   1005
   2040   2153   2185   2041
   2041   2185   2186   2042
   2042   2186   2181   2043
   2172   2187   2152   2151
   2187   2185   2153   2152
   2170   2182   2188   2171
   2171   2188   2187   2172
   2182   2181   2186   2188
   2188   2186   2185   2187
   2196   2198   2200   2195
   2195   2200   2190   2191
   2198   2199   2201   2200
   2200   2201   2189   2190
   2199   2010   2009   2201
   2201   2009   2008   2189
   2034   2035   2202   2197
   2197   2202   2198   2196
   2035   2036   2203   2202
   2202   2203   2199   2198
   2036      4   2011   2203
   2203   2011   2010   2199
   2205   2207   2208   2204
   2204   2208   2192   2193
   2207   2196   2195   2208
   2208   2195   2191   2192
   2032   2033   2209   2206
   2206   2209   2207   2205
   2033   2034   2197   2209
   2209   2197   2196   2207
   2142   2210   2211   2143
   2143   2211   2194   2144
   2210   2205   2204   2211
   2211   2204   2193   2194
   2030   2031   2212   2141
   2141   2212   2210   2142
   2031   2032   2206   2212
   2212   2206   2205   2210
   2214   2217   2219   2213
   2213   2219   1014   1013
   2217   2218   2220   2219
   2219   2220   1015   1014
   2218   2005   2004   2220
   2220   2004      5   1015
   2191   2190   2221   2216
   2216   2221   2222   2215
   2215   2222   2217   2214
   2007   2223   2189   2008
   2223   2221   2190   2189
   2005   2218   2224   2006
   2006   2224   2223   2007
   2218   2217   2222   2224
   2224   2222   2221   2223
   2147   2225   2229   2148
   2148   2229   1010   1009
   2225   2226   2228   2229
   2229   2228   1011   1010
   2226   2227   2230   2228
   2228   2230   1012   1011
   2227   2214   2213   2230
   2230   2213   1013   1012
   2231   2233   2194   2193
   2233   2145   2144   2194
   2226   2225   2234   2232
   2232   2234   2233   2231
   2225   2147   2146   2234
   2234   2146   2145   2233
   2216   2235   2192   2191
   2235   2231   2193   2192
   2214   2227   2236   2215
   2215   2236   2235   2216
   2227   2226   2232   2236
   2236   2232   2231   2235
   2261   2262   2257   2258
   2262   2003   2002   2257
   2239   2240   2262   2261
   2240      5   2003   2262
   2258   2259   2263   2261
   2261   2263   2238   2239
    204   2264   2260    205
   2264   2263   2259   2260
      3   2237   2264    204
   2237   2238   2263   2264
   2265   2267   2253   2254
   2267   2000   1999   2253
   2266   2268   2267   2265
   2268   2001   2000   2267
   2258   2257   2268   2266
   2257   2002   2001   2268
    207   2269   2256    208
   2269   2270   2255   2256
   2270   2265   2254   2255
    205   2260   2271    206
    206   2271   2269    207
   2266   2272   2259   2258
   2272   2271   2260   2259
   2265   2270   2272   2266
   2270   2269   2271   2272
   2277   2279   2273   2274
   2279   1997   1996   2273
   2278   2280   2279   2277
   2280   1998   1997   2279
   2254   2253   2280   2278
   2253   1999   1998   2280
    210   2281   2276    211
   2281   2282   2275   2276
   2282   2277   2274   2275
    208   2256   2283    209
    209   2283   2281    210
   2278   2284   2255   2254
   2284   2283   2256   2255
   2277   2282   2284   2278
   2282   2281   2283   2284
   2285   2287   2249   2250
   2287   1994   1993   2249
   2286   2288   2287   2285
   2288   1995   1994   2287
   2274   2273   2288   2286
   2273   1996   1995   2288
    213   2289   2252    214
   2289   2290   2251   2252
   2290   2285   2250   2251
    211   2276   2291    212
    212   2291   2289    213
   2286   2292   2275   2274
   2292   2291   2276   2275
   2285   2290   2292   2286
   2290   2289   2291   2292
   2301   2302   2297   2298
   2302   1992      6   2297
   2250   2249   2302   2301
   2249   1993   1992   2302
   2298   2299   2303   2301
   2301   2303   2251   2250
    215   2304   2300    216
   2304   2303   2299   2300
    214   2252   2304    215
   2252   2251   2303   2304
   2305   2307   2293   2294
   2307   1224   1223   2293
   2306   2308   2307   2305
   2308   1225   1224   2307
   2298   2297   2308   2306
   2297      6   1225   2308
    218   2309   2296    219
   2309   2310   2295   2296
   2310   2305   2294   2295
    216   2300   2311    217
    217   2311   2309    218
   2306   2312   2299   2298
   2312   2311   2300   2299
   2305   2310   2312   2306
   2310   2309   2311   2312
   2317   2319   2313   2314
   2319   1221   1220   2313
   2318   2320   2319   2317
   2320   1222   1221   2319
   2294   2293   2320   2318
   2293   1223   1222   2320
    221   2321   2316    222
   2321   2322   2315   2316
   2322   2317   2314   2315
    219   2296   2323    220
    220   2323   2321    221
   2318   2324   2295   2294
   2324   2323   2296   2295
   2317   2322   2324   2318
   2322   2321   2323   2324
   2325   2327   2245   2246
   2327   1218   1217   2245
   2326   2328   2327   2325
   2328   1219   1218   2327
   2314   2313   2328   2326
   2313   1220   1219   2328
    224   2329   2248    225
   2329   2330   2247   2248
   2330   2325   2246   2247
    222   2316   2331    223
    223   2331   2329    224
   2326   2332   2315   2314
   2332   2331   2316   2315
   2325   2330   2332   2326
   2330   2329   2331   2332
   2345   2346   2341   2342
   2346   1216   1215   2341
   2246   2245   2346   2345
   2245   1217   1216   2346
   2342   2343   2347   2345
   2345   2347   2247   2246
    226   2348   2344    227
   2348   2347   2343   2344
    225   2248   2348    226
   2248   2247   2347   2348
   2349   2351   2337   2338
   2351   1213   1212   2337
   2350   2352   2351   2349
   2352   1214   1213   2351
   2342   2341   2352   2350
   2341   1215   1214   2352
    229   2353   2340    230
   2353   2354   2339   2340
   2354   2349   2338   2339
    227   2344   2355    228
    228   2355   2353    229
   2350   2356   2343   2342
   2356   2355   2344   2343
   2349   2354   2356   2350
   2354   2353   2355   2356
   2361   2363   2357   2358
   2363   1210   1209   2357
   2362   2364   2363   2361
   2364   1211   1210   2363
   2338   2337   2364   2362
   2337   1212   1211   2364
    232   2365   2360    233
   2365   2366   2359   2360
   2366   2361   2358   2359
    230   2340   2367    231
    231   2367   2365    232
   2362   2368   2339   2338
   2368   2367   2340   2339
   2361   2366   2368   2362
   2366   2365   2367   2368
   2369   2371   2333   2334
   2371   1207   1206   2333
   2370   2372   2371   2369
   2372   1208   1207   2371
   2358   2357   2372   2370
   2357   1209   1208   2372
    235   2373   2336    236
   2373   2374   2335   2336
   2374   2369   2334   2335
    233   2360   2375    234
    234   2375   2373    235
   2370   2376   2359   2358
   2376   2375   2360   2359
   2369   2374   2376   2370
   2374   2373   2375   2376
   2385   2387   2381   2382
   2387   1204   1203   2381
   2386   2388   2387   2385
   2388   1205   1204   2387
   2334   2333   2388   2386
   2333   1206   1205   2388
    238   2389   2384    239
   2389   2390   2383   2384
   2390   2385   2382   2383
    236   2336   2391    237
    237   2391   2389    238
   2386   2392   2335   2334
   2392   2391   2336   2335
   2385   2390   2392   2386
   2390   2389   2391   2392
   2393   2395   2377   2378
   2395   1201   1200   2377
   2394   2396   2395   2393
   2396   1202   1201   2395
   2382   2381   2396   2394
   2381   1203   1202   2396
    241   2397   2380    242
   2397   2398   2379   2380
   2398   2393   2378   2379
    239   2384   2399    240
    240   2399   2397    241
   2394   2400   2383   2382
   2400   2399   2384   2383
   2393   2398   2400   2394
   2398   2397   2399   2400
   2405   2407   2401   2402
   2407   1198   1197   2401
   2406   2408   2407   2405
   2408   1199   1198   2407
   2378   2377   2408   2406
   2377   1200   1199   2408
    244   2409   2404    245
   2409   2410   2403   2404
   2410   2405   2402   2403
    242   2380   2411    243
    243   2411   2409    244
   2406   2412   2379   2378
   2412   2411   2380   2379
   2405   2410   2412   2406
   2410   2409   2411   2412
   2413   2415   2241   2242
   2415   1195     10   2241
   2414   2416   2415   2413
   2416   1196   1195   2415
   2402   2401   2416   2414
   2401   1197   1196   2416
    247   2417   2244      9
   2417   2418   2243   2244
   2418   2413   2242   2243
    245   2404   2419    246
    246   2419   2417    247
   2414   2420   2403   2402
   2420   2419   2404   2403
   2413   2418   2420   2414
   2418   2417   2419   2420
   2437   2441   2433   2434
   2441    201    200   2433
   2438   2440   2441   2437
   2440    202    201   2441
   2439   2442   2440   2438
   2442    203    202   2440
   2238   2237   2442   2439
   2237      3    203   2442
   1017   2443   2445   1018
   1018   2445   2436   1019
   2437   2446   2444   2438
   2446   2445   2443   2444
   2434   2435   2446   2437
   2435   2436   2445   2446
      5   2240   2447   1016
   1016   2447   2443   1017
   2439   2448   2239   2238
   2448   2447   2240   2239
   2438   2444   2448   2439
   2444   2443   2447   2448
   2449   2453   2429   2430
   2453    197    196   2429
   2450   2452   2453   2449
   2452    198    197   2453
   2451   2454   2452   2450
   2454    199    198   2452
   2434   2433   2454   2451
   2433    200    199   2454
   1021   2455   2457   1022
   1022   2457   2432   1023
   2449   2458   2456   2450
   2458   2457   2455   2456
   2430   2431   2458   2449
   2431   2432   2457   2458
   1019   2436   2459   1020
   1020   2459   2455   1021
   2451   2460   2435   2434
   2460   2459   2436   2435
   2450   2456   2460   2451
   2456   2455   2459   2460
   2465   2469   2461   2462
   2469    193    192   2461
   2466   2468   2469   2465
   2468    194    193   2469
   2467   2470   2468   2466
   2470    195    194   2468
   2430   2429   2470   2467
   2429    196    195   2470
   1025   2471   2473   1026
   1026   2473   2464   1027
   2465   2474   2472   2466
   2474   2473   2471   2472
   2462   2463   2474   2465
   2463   2464   2473   2474
   1023   2432   2475   1024
   1024   2475   2471   1025
   2467   2476   2431   2430
   2476   2475   2432   2431
   2466   2472   2476   2467
   2472   2471   2475   2476
   2477   2481   2425   2426
   2481    189    188   2425
   2478   2480   2481   2477
   2480    190    189   2481
   2479   2482   2480   2478
   2482    191    190   2480
   2462   2461   2482   2479
   2461    192    191   2482
   1029   2483   2485   1030
   1030   2485   2428   1031
   2477   2486   2484   2478
   2486   2485   2483   2484
   2426   2427   2486   2477
   2427   2428   2485   2486
   1027   2464   2487   1028
   1028   2487   2483   1029
   2479   2488   2463   2462
   2488   2487   2464   2463
   2478   2484   2488   2479
   2484   2483   2487   2488
   2497   2501   2493   2494
   2501    185    184   2493
   2498   2500   2501   2497
   2500    186    185   2501
   2499   2502   2500   2498
   2502    187    186   2500
   2426   2425   2502   2499
   2425    188    187   2502
   1033   2503   2505   1034
   1034   2505   2496   1035
   2497   2506   2504   2498
   2506   2505   2503   2504
   2494   2495   2506   2497
   2495   2496   2505   2506
   1031   2428   2507   1032
   1032   2507   2503   1033
   2499   2508   2427   2426
   2508   2507   2428   2427
   2498   2504   2508   2499
   2504   2503   2507   2508
   2509   2513   2489   2490
   2513    181    180   2489
   2510   2512   2513   2509
   2512    182    181   2513
   2511   2514   2512   2510
   2514    183    182   2512
   2494   2493   2514   2511
   2493    184    183   2514
   1037   2515   2517   1038
   1038   2517   2492   1039
   2509   2518   2516   2510
   2518   2517   2515   2516
   2490   2491   2518   2509
   2491   2492   2517   2518
   1035   2496   2519   1036
   1036   2519   2515   1037
   2511   2520   2495   2494
   2520   2519   2496   2495
   2510   2516   2520   2511
   2516   2515   2519   2520
   2525   2529   2521   2522
   2529    177    176   2521
   2526   2528   2529   2525
   2528    178    177   2529
   2527   2530   2528   2526
   2530    179    178   2528
   2490   2489   2530   2527
   2489    180    179   2530
   1041   2531   2533   1042
   1042   2533   2524   1043
   2525   2534   2532   2526
   2534   2533   2531   2532
   2522   2523   2534   2525
   2523   2524   2533   2534
   1039   2492   2535   1040
   1040   2535   2531   1041
   2527   2536   2491   2490
   2536   2535   2492   2491
   2526   2532   2536   2527
   2532   2531   2535   2536
   2537   2541   2421   2422
   2541    173      8   2421
   2538   2540   2541   2537
   2540    174    173   2541
   2539   2542   2540   2538
   2542    175    174   2540
   2522   2521   2542   2539
   2521    176    175   2542
   1045   2543   2545   1046
   1046   2545   2424      7
   2537   2546   2544   2538
   2546   2545   2543   2544
   2422   2423   2546   2537
   2423   2424   2545   2546
   1043   2524   2547   1044
   1044   2547   2543   1045
   2539   2548   2523   2522
   2548   2547   2524   2523
   2538   2544   2548   2539
   2544   2543   2547   2548
   2594   2595   2590   2591
   2596   2594   2591   2592
   2595   2597   2589   2590
   2598   2596   2592   2593
   2597   2602   2588   2589
   2599   2600   2595   2594
   2601   2599   2594   2596
   2600   2603   2597   2595
   2604   2598   2593     18
   2605   2601   2596   2598
   2602   2610   2587   2588
   2603   2609   2602   2597
   2606   2607   2600   2599
   2599   2601   2608   2606
   2603   2600   2607   2611
   2612   2605   2598   2604
     18   1089   2614   2604
   2601   2605   2613   2608
   2609   2619   2610   2602
   2609   2603   2611   2618
   2610   2621   2586   2587
   2615   2616   2607   2606
   2606   2608   2617   2615
   2611   2607   2616   2620
   2622   2613   2605   2612
   2604   2614   2624   2612
   2608   2613   2623   2617
   1089   1088   2628   2614
   2619   2609   2618   2630
   2618   2611   2620   2629
   2619   2632   2621   2610
   2625   2626   2616   2615
   2615   2617   2627   2625
   2621   2637   2585   2586
   2620   2616   2626   2631
   2633   2623   2613   2622
   2612   2624   2635   2622
   2617   2623   2634   2627
   2614   2628   2640   2624
   2630   2618   2629   2642
   2629   2620   2631   2641
   2632   2619   2630   2644
   1088   1087   2645   2628
   2636   2638   2626   2625
   2639   2636   2625   2627
   2632   2650   2637   2621
   2638   2643   2631   2626
   2646   2634   2623   2633
   2622   2635   2648   2633
   2647   2639   2627   2634
   2624   2640   2653   2635
   2637   2656   2584   2585
   2642   2629   2641   2655
   2643   2654   2641   2631
   2644   2630   2642   2658
   2628   2645   2659   2640
   2649   2651   2638   2636
   2652   2649   2636   2639
   2650   2632   2644   2664
   2651   2657   2643   2638
   2660   2647   2634   2646
   2633   2648   2662   2646
   1087   1086   2666   2645
   2661   2652   2639   2647
   2635   2653   2668   2648
   2650   2671   2656   2637
   2654   2670   2655   2641
   2657   2669   2654   2643
   2658   2642   2655   2673
   2640   2659   2674   2653
   2663   2665   2651   2649
   2667   2663   2649   2652
   2656   2677   2583   2584
   2664   2644   2658   2679
   2665   2672   2657   2651
   2675   2661   2647   2660
   2646   2662   2678   2660
   2645   2666   2680   2659
   2676   2667   2652   2661
   2681   2662   2648   2668
   2671   2650   2664   2684
   2669   2683   2670   2654
   2672   2682   2669   2657
   1086   1085   2686   2666
   2670   2685   2673   2655
   2653   2674   2687   2668
   2572   2573   2665   2663
   2571   2572   2663   2667
   2671   2689   2677   2656
   2679   2658   2673   2691
   2573   2574   2672   2665
   2688   2676   2661   2675
   2660   2678   2690   2675
   2659   2680   2692   2674
   2570   2571   2667   2676
   2677   2693   2582   2583
   2694   2678   2662   2681
   2684   2664   2679   2696
   2682   2695   2683   2669
   2574   2575   2682   2672
   2666   2686   2698   2680
   2683   2697   2685   2670
   2699   2681   2668   2687
   2684   2701   2689   2671
   1085   1084   2700   2686
   2685   2703   2691   2673
   2569   2570   2676   2688
   2675   2690   2702   2688
   2674   2692   2704   2687
   2689   2705   2693   2677
   2706   2690   2678   2694
   2696   2679   2691   2707
   2575   2576   2695   2682
   2693   2549     16   2582
   2680   2698   2709   2692
   2695   2708   2697   2683
   2710   2694   2681   2699
   2696   2713   2701   2684
   2686   2700   2711   2698
   2697   2714   2703   2685
   2688   2702   2568   2569
   1084   1083   2712   2700
   2687   2704   2715   2699
   2705   2689   2701   2716
   2690   2706   2717   2702
   2703   2719   2707   2691
   2705   2550   2549   2693
   1078     16   2549   2718
   2692   2709   2720   2704
   2576   2577   2708   2695
   2722   2706   2694   2710
   2707   2725   2713   2696
   2698   2711   2723   2709
   2708   2727   2714   2697
   1083   1082   2721   2712
   2700   2712   2724   2711
   2699   2715   2729   2710
   2716   2701   2713   2731
   2702   2717   2567   2568
   1079   1078   2718   2726
   2714   2733   2719   2703
   2550   2705   2716   2551
   2718   2549   2550   2732
   1082   1081   2728   2721
   2734   2715   2704   2720
   2706   2722   2736   2717
   1080   1079   2726   2730
   1081   1080   2730   2728
   2719   2739   2725   2707
   2709   2723   2737   2720
   2577   2578   2727   2708
   2712   2721   2735   2724
   2711   2724   2738   2723
   2710   2729   2742   2722
   2731   2713   2725   2744
   2726   2718   2732   2740
   2727   2746   2733   2714
   2551   2716   2731   2552
   2732   2550   2551   2745
   2721   2728   2741   2735
   2747   2729   2715   2734
   2717   2736   2566   2567
   2730   2726   2740   2743
   2728   2730   2743   2741
   2733   2751   2739   2719
   2749   2734   2720   2737
   2724   2735   2748   2738
   2723   2738   2750   2737
   2722   2742   2754   2736
   2739   2756   2744   2725
   2740   2732   2745   2752
   2578   2579   2746   2727
   2552   2731   2744   2553
   2745   2551   2552   2757
   2735   2741   2753   2748
   2758   2742   2729   2747
   2743   2740   2752   2755
   2741   2743   2755   2753
   2746   2762   2751   2733
   2760   2747   2734   2749
   2738   2748   2759   2750
   2761   2749   2737   2750
   2736   2754   2565   2566
   2751   2766   2756   2739
   2752   2745   2757   2763
   2756   2554   2553   2744
   2553   2767   2757   2552
   2748   2753   2764   2759
   2742   2758   2768   2754
   2755   2752   2763   2765
   2753   2755   2765   2764
   2579   2580   2762   2746
   2770   2758   2747   2760
   2769   2761   2750   2759
   2771   2760   2749   2761
   2762   2775   2766   2751
   2767   2772   2763   2757
   2766   2555   2554   2756
   2554   2776   2767   2553
   2773   2769   2759   2764
   2754   2768   2564   2565
   2765   2763   2772   2774
   2774   2773   2764   2765
   2758   2770   2778   2768
   2777   2771   2761   2769
   2779   2770   2760   2771
   2580   2581   2775   2762
   2776   2780   2772   2767
   2775   2556   2555   2766
   2555   2783   2776   2554
   2781   2777   2769   2773
   2774   2772   2780   2782
   2782   2781   2773   2774
   2768   2778   2563   2564
   2784   2779   2771   2777
   2770   2779   2785   2778
   2783   2786   2780   2776
   2581     15   2556   2775
   2783   2555   2556   2789
   2787   2784   2777   2781
   2782   2780   2786   2788
   2788   2787   2781   2782
   2779   2784   2790   2785
   2778   2785   2562   2563
   2786   2783   2789   2791
   2789   2556     15   2557
   2784   2787   2792   2790
   2788   2786   2791   2793
   2787   2788   2793   2792
   2785   2790   2561   2562
   2791   2789   2557   2558
   2790   2792   2560   2561
   2793   2791   2558   2559
   2792   2793   2559   2560
   2810   2814   2806   2807
   2814   1075   1074   2806
   2811   2813   2814   2810
   2813   1076   1075   2814
   2812   2815   2813   2811
   2815   1077   1076   2813
   2796   2797   2815   2812
   2797     16   1077   2815
    143   2816   2818    144
    144   2818   2809    145
   2810   2819   2817   2811
   2819   2818   2816   2817
   2807   2808   2819   2810
   2808   2809   2818   2819
     17   2794   2820    142
    142   2820   2816    143
   2812   2821   2795   2796
   2821   2820   2794   2795
   2811   2817   2821   2812
   2817   2816   2820   2821
   2822   2826   2802   2803
   2826   1071   1070   2802
   2823   2825   2826   2822
   2825   1072   1071   2826
   2824   2827   2825   2823
   2827   1073   1072   2825
   2807   2806   2827   2824
   2806   1074   1073   2827
    147   2828   2830    148
    148   2830   2805    149
   2822   2831   2829   2823
   2831   2830   2828   2829
   2803   2804   2831   2822
   2804   2805   2830   2831
    145   2809   2832    146
    146   2832   2828    147
   2824   2833   2808   2807
   2833   2832   2809   2808
   2823   2829   2833   2824
   2829   2828   2832   2833
   2838   2842   2834   2835
   2842   1067   1066   2834
   2839   2841   2842   2838
   2841   1068   1067   2842
   2840   2843   2841   2839
   2843   1069   1068   2841
   2803   2802   2843   2840
   2802   1070   1069   2843
    151   2844   2846    152
    152   2846   2837    153
   2838   2847   2845   2839
   2847   2846   2844   2845
   2835   2836   2847   2838
